payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY000025,CUST6539,8222,UPI,Annual,SUCCESS,,1,Approved,0,2026-03-21 10:58:38.959140,50,Medium,Manual Review,Low,Low,4111.0,Manual investigation recommended.
PAY000026,CUST2163,19381,UPI,Monthly,SUCCESS,,1,Approved,0,2026-03-11 02:39:38.959140,60,Medium,Notify Customer,Medium,Medium,11628.6,Manual investigation recommended.
PAY000027,CUST9423,1128,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-03-22 16:48:38.959140,50,Medium,Manual Review,Low,Low,564.0,Manual investigation recommended.
PAY000028,CUST8744,7119,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-07-19 11:36:38.959140,50,Medium,Manual Review,Low,Low,3559.5,Manual investigation recommended.
PAY000029,CUST7939,6338,Net Banking,Quarterly,FAILED,Invalid CVV,0,Timeout,0,2026-03-27 10:43:38.959140,60,Medium,Notify Customer,Medium,Medium,3802.8,Ask the customer to re-enter the correct CVV.
PAY000030,CUST2790,1874,Credit Card,Monthly,FAILED,Invalid CVV,0,Timeout,0,2026-03-20 20:03:38.959140,60,Medium,Notify Customer,Medium,Medium,1124.4,Ask the customer to re-enter the correct CVV.
PAY000031,CUST4006,14799,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-05-25 14:27:38.959140,60,Medium,Notify Customer,Medium,Medium,8879.4,Manual investigation recommended.
PAY000032,CUST2604,2569,UPI,Annual,SUCCESS,,3,Approved,0,2026-08-03 21:32:38.959140,50,Medium,Manual Review,Low,Low,1284.5,Manual investigation recommended.
PAY000033,CUST7658,582,Net Banking,Quarterly,FAILED,Network Error,0,Declined,1,2026-08-25 10:35:38.959140,100,Critical,Retry Immediately,Critical,Very High,582.0,Temporary network issue detected. Retry is recommended.
PAY000034,CUST7209,13240,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-04-08 18:32:38.959140,70,Medium,Notify Customer,Medium,Medium,9268.0,Manual investigation recommended.
PAY000035,CUST8973,15008,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-25 19:22:38.959140,60,Medium,Notify Customer,Medium,Medium,9004.8,Manual investigation recommended.
PAY000036,CUST6138,2015,UPI,Monthly,SUCCESS,,0,Approved,0,2026-07-23 23:11:38.959140,60,Medium,Notify Customer,Medium,Medium,1209.0,Manual investigation recommended.
PAY000037,CUST9320,16576,UPI,Monthly,SUCCESS,,1,Approved,0,2026-03-20 03:44:38.959140,60,Medium,Notify Customer,Medium,Medium,9945.6,Manual investigation recommended.
PAY000038,CUST2964,2325,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-05-22 07:21:38.959140,50,Medium,Manual Review,Low,Low,1162.5,Manual investigation recommended.
PAY000039,CUST9565,1401,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-05-25 02:51:38.959140,60,Medium,Notify Customer,Medium,Medium,840.6,Manual investigation recommended.
PAY000040,CUST5351,23567,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-04-22 06:04:38.959140,60,Medium,Notify Customer,Medium,Medium,14140.2,Manual investigation recommended.
PAY000041,CUST2188,9929,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-05-06 08:37:38.959140,50,Medium,Manual Review,Low,Low,4964.5,Manual investigation recommended.
PAY000042,CUST9808,18547,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-03-23 03:18:38.959140,70,Medium,Notify Customer,Medium,Medium,12982.9,Manual investigation recommended.
PAY000043,CUST5002,11535,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-08-16 20:49:38.959140,70,Medium,Notify Customer,Medium,Medium,8074.5,Manual investigation recommended.
PAY000044,CUST9666,17899,UPI,Annual,SUCCESS,,2,Approved,0,2026-06-29 03:41:38.959140,60,Medium,Notify Customer,Medium,Medium,10739.4,Manual investigation recommended.
PAY000045,CUST2891,9909,UPI,Annual,FAILED,Bank Timeout,0,Timeout,1,2026-08-27 17:28:38.959140,100,Critical,Retry Immediately,Critical,Very High,9909.0,The bank did not respond. A retry has a high chance of success.
PAY000046,CUST4450,9023,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-06-27 21:46:38.959140,50,Medium,Manual Review,Low,Low,4511.5,Manual investigation recommended.
PAY000047,CUST1832,8749,UPI,Annual,SUCCESS,,3,Approved,0,2026-04-24 12:23:38.959140,50,Medium,Manual Review,Low,Low,4374.5,Manual investigation recommended.
PAY000048,CUST6464,9165,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-03-10 10:43:38.959140,60,Medium,Notify Customer,Medium,Medium,5499.0,Manual investigation recommended.
PAY000049,CUST1158,5393,UPI,Monthly,FAILED,Invalid CVV,3,Blocked,0,2026-06-18 05:33:38.959140,50,Medium,Manual Review,Low,Low,2696.5,Ask the customer to re-enter the correct CVV.
PAY000050,CUST3426,22742,Net Banking,Monthly,FAILED,Insufficient Funds,1,Timeout,1,2026-06-17 02:57:38.959140,95,Critical,Retry Immediately,Critical,Very High,21604.9,Customer may succeed after account balance is replenished.
PAY000051,CUST6862,12047,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-08-20 10:41:38.959140,70,Medium,Notify Customer,Medium,Medium,8432.9,Manual investigation recommended.
PAY000052,CUST7658,3467,Wallet,Annual,SUCCESS,,2,Approved,0,2026-07-29 19:36:38.959140,50,Medium,Manual Review,Low,Low,1733.5,Manual investigation recommended.
PAY000053,CUST3900,7856,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-08-02 09:59:38.959140,50,Medium,Manual Review,Low,Low,3928.0,Manual investigation recommended.
PAY000054,CUST5065,10984,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-08-02 20:15:38.959140,60,Medium,Notify Customer,Medium,Medium,6590.4,Manual investigation recommended.
PAY000055,CUST4644,3641,Credit Card,Quarterly,FAILED,Insufficient Funds,3,Processing Error,1,2026-08-15 13:47:38.959140,85,High,Retry within 2 Hours,High,High,3094.85,Customer may succeed after account balance is replenished.
PAY000056,CUST4164,7556,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-03-14 02:37:38.959140,50,Medium,Manual Review,Low,Low,3778.0,Manual investigation recommended.
PAY000057,CUST9346,2373,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-05-12 17:24:38.959140,50,Medium,Manual Review,Low,Low,1186.5,Manual investigation recommended.
PAY000058,CUST5279,17669,Credit Card,Annual,FAILED,Insufficient Funds,2,Approved,1,2026-08-27 18:49:38.959140,95,Critical,Retry Immediately,Critical,Very High,16785.55,Customer may succeed after account balance is replenished.
PAY000059,CUST6139,8797,Net Banking,Annual,FAILED,Invalid CVV,0,Timeout,0,2026-03-29 12:51:38.959140,60,Medium,Notify Customer,Medium,Medium,5278.2,Ask the customer to re-enter the correct CVV.
PAY000060,CUST1727,3888,Net Banking,Monthly,FAILED,Network Error,3,Timeout,1,2026-08-20 13:13:38.959140,90,Critical,Retry Immediately,Critical,Very High,3499.2,Temporary network issue detected. Retry is recommended.
PAY000061,CUST8066,17742,UPI,Annual,SUCCESS,,1,Approved,0,2026-05-15 02:32:38.959140,60,Medium,Notify Customer,Medium,Medium,10645.2,Manual investigation recommended.
PAY000062,CUST9308,20518,Debit Card,Annual,FAILED,Card Expired,2,Timeout,0,2026-07-08 13:37:38.959140,45,Low,Manual Review,Low,Low,9233.1,Customer should update card information before retrying.
PAY000063,CUST3085,13284,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-06-18 17:29:38.959140,60,Medium,Notify Customer,Medium,Medium,7970.4,Manual investigation recommended.
PAY000064,CUST5930,12522,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-06-29 20:27:38.959140,60,Medium,Notify Customer,Medium,Medium,7513.2,Manual investigation recommended.
PAY000065,CUST6279,10056,Net Banking,Quarterly,FAILED,Invalid CVV,2,Blocked,0,2026-04-17 01:32:38.959140,60,Medium,Notify Customer,Medium,Medium,6033.6,Ask the customer to re-enter the correct CVV.
PAY000066,CUST3780,7101,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-08-01 07:06:38.959140,50,Medium,Manual Review,Low,Low,3550.5,Manual investigation recommended.
PAY000067,CUST4848,20839,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-03-26 19:14:38.959140,60,Medium,Notify Customer,Medium,Medium,12503.4,Manual investigation recommended.
PAY000068,CUST2193,4927,Net Banking,Quarterly,FAILED,Network Error,0,Processing Error,1,2026-03-18 05:08:38.959140,100,Critical,Retry Immediately,Critical,Very High,4927.0,Temporary network issue detected. Retry is recommended.
PAY000069,CUST7547,18962,Credit Card,Monthly,FAILED,Invalid CVV,1,Processing Error,0,2026-07-18 13:44:38.959140,60,Medium,Notify Customer,Medium,Medium,11377.2,Ask the customer to re-enter the correct CVV.
PAY000070,CUST7965,280,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-07-29 12:12:38.959140,60,Medium,Notify Customer,Medium,Medium,168.0,Manual investigation recommended.
PAY000071,CUST8478,22902,Credit Card,Quarterly,FAILED,Network Error,3,Approved,1,2026-03-18 22:38:38.959140,100,Critical,Retry Immediately,Critical,Very High,22902.0,Temporary network issue detected. Retry is recommended.
PAY000072,CUST8251,18413,Wallet,Annual,SUCCESS,,2,Approved,0,2026-08-29 18:01:38.959140,60,Medium,Notify Customer,Medium,Medium,11047.8,Manual investigation recommended.
PAY000073,CUST8373,14082,Debit Card,Monthly,FAILED,Bank Timeout,3,Processing Error,1,2026-08-20 03:11:38.959140,100,Critical,Retry Immediately,Critical,Very High,14082.0,The bank did not respond. A retry has a high chance of success.
PAY000074,CUST8206,9185,UPI,Annual,FAILED,Network Error,3,Timeout,1,2026-07-01 21:32:38.959140,90,Critical,Retry Immediately,Critical,Very High,8266.5,Temporary network issue detected. Retry is recommended.
PAY000075,CUST9849,9002,UPI,Monthly,SUCCESS,,2,Approved,0,2026-05-07 00:03:38.959140,50,Medium,Manual Review,Low,Low,4501.0,Manual investigation recommended.
PAY000076,CUST4505,12650,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-07-16 09:37:38.959140,60,Medium,Notify Customer,Medium,Medium,7590.0,Manual investigation recommended.
PAY000077,CUST2020,17879,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-05-24 11:46:38.959140,60,Medium,Notify Customer,Medium,Medium,10727.4,Manual investigation recommended.
PAY000078,CUST7232,19238,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-08-12 18:21:38.959140,70,Medium,Notify Customer,Medium,Medium,13466.6,Manual investigation recommended.
PAY000079,CUST9947,9883,Wallet,Monthly,FAILED,Invalid CVV,3,Blocked,0,2026-08-12 04:00:38.959140,50,Medium,Manual Review,Low,Low,4941.5,Ask the customer to re-enter the correct CVV.
PAY000080,CUST1475,9042,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-06-06 05:02:38.959140,50,Medium,Manual Review,Low,Low,4521.0,Manual investigation recommended.
PAY000081,CUST8657,13347,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-08-09 19:27:38.959140,60,Medium,Notify Customer,Medium,Medium,8008.2,Manual investigation recommended.
PAY000082,CUST8022,13010,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-03-25 02:00:38.959140,70,Medium,Notify Customer,Medium,Medium,9107.0,Manual investigation recommended.
PAY000083,CUST4467,8623,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-05-08 09:27:38.959140,50,Medium,Manual Review,Low,Low,4311.5,Manual investigation recommended.
PAY000084,CUST7906,12522,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-07-24 16:48:38.959140,60,Medium,Notify Customer,Medium,Medium,7513.2,Manual investigation recommended.
PAY000085,CUST6733,24643,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-08-30 02:14:38.959140,70,Medium,Notify Customer,Medium,Medium,17250.1,Manual investigation recommended.
PAY000086,CUST1508,21455,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-07-25 02:31:38.959140,70,Medium,Notify Customer,Medium,Medium,15018.5,Manual investigation recommended.
PAY000087,CUST2874,20458,Wallet,Monthly,FAILED,Bank Timeout,1,Processing Error,1,2026-04-22 05:27:38.959140,100,Critical,Retry Immediately,Critical,Very High,20458.0,The bank did not respond. A retry has a high chance of success.
PAY000088,CUST2876,8495,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-09 08:18:38.959140,50,Medium,Manual Review,Low,Low,4247.5,Manual investigation recommended.
PAY000089,CUST7149,940,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-06-22 14:55:38.959140,50,Medium,Manual Review,Low,Low,470.0,Manual investigation recommended.
PAY000090,CUST5941,19500,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-03-28 08:26:38.959140,60,Medium,Notify Customer,Medium,Medium,11700.0,Manual investigation recommended.
PAY000091,CUST2129,18643,Wallet,Annual,FAILED,Invalid CVV,0,Timeout,0,2026-05-12 00:11:38.959140,70,Medium,Notify Customer,Medium,Medium,13050.1,Ask the customer to re-enter the correct CVV.
PAY000092,CUST8102,13863,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-03-29 00:20:38.959140,60,Medium,Notify Customer,Medium,Medium,8317.8,Manual investigation recommended.
PAY000093,CUST5425,15163,Wallet,Annual,FAILED,Bank Timeout,1,Blocked,1,2026-05-28 01:54:38.959140,100,Critical,Retry Immediately,Critical,Very High,15163.0,The bank did not respond. A retry has a high chance of success.
PAY000094,CUST5022,15331,UPI,Quarterly,FAILED,Fraud Suspected,3,Timeout,0,2026-08-07 02:55:38.959140,30,Low,Manual Review,Low,Low,4599.3,Escalate to the fraud/risk team before taking any action.
PAY000095,CUST1470,8089,Net Banking,Quarterly,FAILED,Invalid CVV,3,Timeout,0,2026-06-21 12:56:38.959140,50,Medium,Manual Review,Low,Low,4044.5,Ask the customer to re-enter the correct CVV.
PAY000096,CUST5232,7049,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-08-02 01:00:38.959140,50,Medium,Manual Review,Low,Low,3524.5,Manual investigation recommended.
PAY000097,CUST4130,23075,UPI,Monthly,FAILED,Insufficient Funds,2,Blocked,1,2026-06-18 23:31:38.959140,95,Critical,Retry Immediately,Critical,Very High,21921.25,Customer may succeed after account balance is replenished.
PAY000098,CUST8800,16108,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-07-13 12:33:38.959140,60,Medium,Notify Customer,Medium,Medium,9664.8,Manual investigation recommended.
PAY000099,CUST6016,3148,Wallet,Quarterly,FAILED,Invalid CVV,2,Declined,0,2026-04-19 03:24:38.959140,50,Medium,Manual Review,Low,Low,1574.0,Ask the customer to re-enter the correct CVV.
PAY000100,CUST6419,17496,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-05-26 06:17:38.959140,60,Medium,Notify Customer,Medium,Medium,10497.6,Manual investigation recommended.
PAY000101,CUST2976,10146,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-20 18:28:38.959140,60,Medium,Notify Customer,Medium,Medium,6087.6,Manual investigation recommended.
PAY000102,CUST4545,17658,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-04-13 16:05:38.959140,60,Medium,Notify Customer,Medium,Medium,10594.8,Manual investigation recommended.
PAY000103,CUST4180,17290,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-03-28 02:26:38.959140,60,Medium,Notify Customer,Medium,Medium,10374.0,Manual investigation recommended.
PAY000104,CUST9751,10003,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-07-16 16:36:38.959140,70,Medium,Notify Customer,Medium,Medium,7002.1,Manual investigation recommended.
PAY000105,CUST3068,1885,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-07-14 18:17:38.959140,50,Medium,Manual Review,Low,Low,942.5,Manual investigation recommended.
PAY000106,CUST6582,18909,Credit Card,Monthly,FAILED,UPI Failure,2,Processing Error,1,2026-06-03 06:03:38.959140,90,Critical,Retry Immediately,Critical,Very High,17018.1,Suggest retrying using UPI or an alternate payment method.
PAY000107,CUST2070,15753,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-08-06 11:06:38.959140,70,Medium,Notify Customer,Medium,Medium,11027.1,Manual investigation recommended.
PAY000108,CUST3444,20724,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-04-06 10:08:38.959140,70,Medium,Notify Customer,Medium,Medium,14506.8,Manual investigation recommended.
PAY000109,CUST7818,8231,Wallet,Annual,SUCCESS,,0,Approved,0,2026-06-19 09:29:38.959140,60,Medium,Notify Customer,Medium,Medium,4938.6,Manual investigation recommended.
PAY000110,CUST8025,7494,Debit Card,Annual,FAILED,UPI Failure,3,Timeout,1,2026-05-30 19:33:38.959140,80,High,Retry within 2 Hours,High,High,5995.2,Suggest retrying using UPI or an alternate payment method.
PAY000111,CUST4404,20075,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-08-29 07:19:38.959140,70,Medium,Notify Customer,Medium,Medium,14052.5,Manual investigation recommended.
PAY000112,CUST2229,5245,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-04-10 10:38:38.959140,50,Medium,Manual Review,Low,Low,2622.5,Manual investigation recommended.
PAY000113,CUST1534,22688,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-05-01 19:45:38.959140,60,Medium,Notify Customer,Medium,Medium,13612.8,Manual investigation recommended.
PAY000114,CUST4824,23134,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-03-22 18:13:38.959140,60,Medium,Notify Customer,Medium,Medium,13880.4,Manual investigation recommended.
PAY000115,CUST9922,6581,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-03-30 16:41:38.959140,50,Medium,Manual Review,Low,Low,3290.5,Manual investigation recommended.
PAY000116,CUST1977,8803,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-03-22 19:13:38.959140,50,Medium,Manual Review,Low,Low,4401.5,Manual investigation recommended.
PAY000117,CUST3037,18750,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-05-28 17:55:38.959140,60,Medium,Notify Customer,Medium,Medium,11250.0,Manual investigation recommended.
PAY000118,CUST9847,13288,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-06-08 21:49:38.959140,60,Medium,Notify Customer,Medium,Medium,7972.8,Manual investigation recommended.
PAY000119,CUST6280,1405,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-07-21 12:27:38.959140,50,Medium,Manual Review,Low,Low,702.5,Manual investigation recommended.
PAY000120,CUST5415,7600,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-07-27 00:31:38.959140,60,Medium,Notify Customer,Medium,Medium,4560.0,Manual investigation recommended.
PAY000121,CUST3973,5839,Wallet,Quarterly,FAILED,UPI Failure,3,Timeout,1,2026-06-12 06:37:38.959140,80,High,Retry within 2 Hours,High,High,4671.2,Suggest retrying using UPI or an alternate payment method.
PAY000122,CUST6700,16211,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-06-03 08:44:38.959140,70,Medium,Notify Customer,Medium,Medium,11347.7,Manual investigation recommended.
PAY000123,CUST7744,3526,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-05-08 20:10:38.959140,50,Medium,Manual Review,Low,Low,1763.0,Manual investigation recommended.
PAY000124,CUST2442,13221,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-05-31 14:23:38.959140,70,Medium,Notify Customer,Medium,Medium,9254.7,Manual investigation recommended.
PAY000125,CUST9889,13343,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-07-07 12:35:38.959140,70,Medium,Notify Customer,Medium,Medium,9340.1,Manual investigation recommended.
PAY000126,CUST9167,17087,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-07-01 03:33:38.959140,60,Medium,Notify Customer,Medium,Medium,10252.2,Manual investigation recommended.
PAY000127,CUST5719,18095,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-08-25 16:17:38.959140,60,Medium,Notify Customer,Medium,Medium,10857.0,Manual investigation recommended.
PAY000128,CUST3594,1044,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-07-17 00:19:38.959140,50,Medium,Manual Review,Low,Low,522.0,Manual investigation recommended.
PAY000129,CUST2858,13468,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-04-19 16:57:38.959140,70,Medium,Notify Customer,Medium,Medium,9427.6,Manual investigation recommended.
PAY000130,CUST5781,5144,Wallet,Annual,SUCCESS,,3,Approved,0,2026-08-26 14:03:38.959140,50,Medium,Manual Review,Low,Low,2572.0,Manual investigation recommended.
PAY000131,CUST8483,15909,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-04-23 04:06:38.959140,60,Medium,Notify Customer,Medium,Medium,9545.4,Manual investigation recommended.
PAY000132,CUST2143,19739,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-08-14 02:13:38.959140,60,Medium,Notify Customer,Medium,Medium,11843.4,Manual investigation recommended.
PAY000133,CUST1042,16736,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-08-06 04:16:38.959140,60,Medium,Notify Customer,Medium,Medium,10041.6,Manual investigation recommended.
PAY000134,CUST3434,19331,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-08-14 07:36:38.959140,60,Medium,Notify Customer,Medium,Medium,11598.6,Manual investigation recommended.
PAY000135,CUST6272,10992,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-05-31 16:39:38.959140,60,Medium,Notify Customer,Medium,Medium,6595.2,Manual investigation recommended.
PAY000136,CUST7730,12648,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-08-12 15:12:38.959140,60,Medium,Notify Customer,Medium,Medium,7588.8,Manual investigation recommended.
PAY000137,CUST3492,23207,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-05-19 02:02:38.959140,60,Medium,Notify Customer,Medium,Medium,13924.2,Manual investigation recommended.
PAY000138,CUST2644,19438,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-08-15 03:00:38.959140,60,Medium,Notify Customer,Medium,Medium,11662.8,Manual investigation recommended.
PAY000139,CUST3361,15071,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-07-19 07:38:38.959140,70,Medium,Notify Customer,Medium,Medium,10549.7,Manual investigation recommended.
PAY000140,CUST7512,2550,UPI,Quarterly,FAILED,Fraud Suspected,3,Timeout,0,2026-07-30 01:46:38.959140,20,Low,Manual Review,Low,Low,510.0,Escalate to the fraud/risk team before taking any action.
PAY000141,CUST1588,17584,Wallet,Monthly,FAILED,UPI Failure,3,Blocked,1,2026-05-06 10:44:38.959140,90,Critical,Retry Immediately,Critical,Very High,15825.6,Suggest retrying using UPI or an alternate payment method.
PAY000142,CUST2480,22525,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-04-20 05:08:38.959140,60,Medium,Notify Customer,Medium,Medium,13515.0,Manual investigation recommended.
